Gaji,Tabungan Lama,Investasi,Pemasukan Lainnya,Tipe,Bahan Pokok,Protein & Gizi Tambahan,Tempat Tinggal,Sandang,Konsumsi Praktis,Barang & Jasa Sekunder,Pengeluaran Tidak Esensial,Pajak,Asuransi,Sosial & Budaya,Tabungan / Investasi
30998000.0,3940000.0,11751000.0,6516000.0,boros,2941000.0,5860000.0,10629000.0,974000.0,13634000.0,10663000.0,2538000.0,956000.0,636000.0,482000.0,3833000.0
9246000.0,958000.0,2708000.0,1058000.0,normal,1033000.0,1674000.0,3144000.0,362000.0,2034000.0,1705000.0,495000.0,307000.0,196000.0,371000.0,2529000.0
21345000.0,5766000.0,9654000.0,3167000.0,boros,2146000.0,6069000.0,8459000.0,468000.0,6667000.0,7622000.0,3145000.0,812000.0,497000.0,490000.0,3456000.0
34959000.0,4008000.0,11749000.0,3104000.0,boros,3579000.0,5605000.0,9671000.0,237000.0,11037000.0,10460000.0,3277000.0,962000.0,1485000.0,685000.0,6312000.0
20560000.0,3245000.0,8688000.0,3728000.0,normal,1937000.0,4786000.0,10630000.0,1103000.0,5847000.0,4700000.0,1447000.0,979000.0,1048000.0,503000.0,3535000.0
7881000.0,1701000.0,2449000.0,1212000.0,normal,1169000.0,2341000.0,4452000.0,166000.0,1423000.0,1399000.0,399000.0,233000.0,169000.0,159000.0,1193000.0
8794000.0,2704000.0,2368000.0,2894000.0,hemat,1113000.0,2890000.0,5701000.0,665000.0,887000.0,986000.0,147000.0,381000.0,355000.0,513000.0,3069000.0
13972000.0,2451000.0,5983000.0,3466000.0,boros,1734000.0,3892000.0,5586000.0,210000.0,4562000.0,5272000.0,2648000.0,160000.0,343000.0,237000.0,1362000.0
1254000.0,190000.0,423000.0,256000.0,normal,234000.0,309000.0,485000.0,37000.0,193000.0,296000.0,140000.0,64000.0,46000.0,37000.0,282000.0
42033000.0,7119000.0,14177000.0,10145000.0,normal,5918000.0,11268000.0,19432000.0,2671000.0,7951000.0,10856000.0,2902000.0,1114000.0,1814000.0,1110000.0,8545000.0
41826000.0,6301000.0,17734000.0,3292000.0,boros,4773000.0,6886000.0,22375000.0,416000.0,10957000.0,12498000.0,3349000.0,583000.0,948000.0,570000.0,5719000.0
